Episode,Reward
1,0
2,10
3,80
4,65
5,50
6,50
7,65
8,-25
9,35
10,20
11,210
12,160
13,140
14,-25
15,15
16,55
17,-40
18,115
19,165
20,75
21,40
22,25
23,-5
24,30
25,35
26,-40
27,-40
28,-25
29,55
30,125
31,85
32,-5
33,-20
34,-35
35,-50
36,-35
37,-50
38,-35
39,-50
40,-5
41,65
42,40
43,185
44,95
45,95
46,40
47,70
48,70
49,70
50,300
51,70
52,95
53,70
54,40
55,40
56,10
57,-35
58,20
59,315
60,90
61,70
62,125
63,50
64,40
65,-20
66,-50
67,-25
68,55
69,420
70,10
71,-40
72,-40
73,-25
74,20
75,-30
76,40
77,10
78,-25
79,30
80,115
81,285
82,50
83,120
84,135
85,10
86,10
87,-30
88,-40
89,10
90,10
91,-15
92,25
93,-35
94,-50
95,-50
96,-50
97,110
98,100
99,160
100,70
101,35
102,10
103,-5
104,-50
105,0
106,-50
107,-50
108,-50
109,35
110,85
111,135
112,65
113,-20
114,-10
115,30
116,115
117,125
118,50
119,140
120,-25
121,-15
122,10
123,85
124,60
125,330
126,50
127,155
128,155
129,50
130,65
131,100
132,50
133,-25
134,-50
135,25
136,25
137,25
138,-35
139,-25
140,50
141,115
142,55
143,150
144,-20
145,-50
146,-35
147,75
148,180
149,285
150,105
151,185
152,80
153,50
154,245
155,245
156,40
157,60
158,285
159,80
160,115
161,20
162,235
163,60
164,85
165,60
166,60
167,35
168,135
169,-5
170,45
171,-30
172,95
173,55
174,75
175,100
176,250
177,130
178,145
179,60
180,110
181,160
182,85
183,35
184,70
185,95
186,60
187,-40
188,35
189,225
190,405
191,265
192,35
193,380
194,60
195,45
196,430
197,330
198,355
199,35
200,365
201,60
202,25
203,75
204,380
205,155
206,50
207,60
208,130
209,280
210,120
211,215
212,20
213,175
214,360
215,185
216,35
217,25
218,390
219,100
220,325
221,270
222,10
223,-15
224,295
225,40
226,215
227,75
228,235
229,235
230,210
231,55
232,345
233,10
234,250
235,225
236,100
237,390
238,145
239,60
240,355
241,100
242,405
243,205
244,25
245,155
246,365
247,200
248,140
249,440
250,80
251,420
252,10
253,265
254,265
255,150
256,320
257,355
258,385
259,165
260,405
261,125
262,305
263,190
264,315
265,290
266,60
267,225
268,390
269,175
270,175
271,470
272,60
273,380
274,190
275,85
276,575
277,390
278,315
279,140
280,200
281,150
282,380
283,160
284,125
285,190
286,140
287,190
288,240
289,190
290,175
291,130
292,275
293,175
294,190
295,290
296,300
297,190
298,155
299,490
300,420
301,230
302,230
303,130
304,165
305,135
306,215
307,305
308,300
309,380
310,440
311,265
312,150
313,165
314,465
315,190
316,225
317,365
318,280
319,165
320,205
321,150
322,340
323,175
324,175
325,340
326,215
327,165
328,315
329,225
330,190
331,250
332,390
333,225
334,175
335,490
336,200
337,115
338,180
339,225
340,290
341,265
342,395
343,290
344,160
345,265
346,315
347,440
348,325
349,315
350,340
351,175
352,430
353,150
354,255
355,490
356,150
357,325
358,290
359,515
360,200
361,340
362,200
363,305
364,165
365,305
366,415
367,280
368,280
369,505
370,250
371,480
372,175
373,175
374,175
375,125
376,380
377,130
378,305
379,370
380,305
381,365
382,185
383,365
384,375
385,540
386,250
387,200
388,215
389,200
390,415
391,315
392,340
393,280
394,370
395,390
396,110
397,130
398,210
399,495
400,505
401,375
402,250
403,200
404,180
405,465
406,265
407,465
408,250
409,325
410,375
411,490
412,415
413,255
414,490
415,300
416,225
417,215
418,300
419,160
420,225
421,225
422,255
423,210
424,490
425,200
426,490
427,290
428,420
429,230
430,565
431,185
432,490
433,210
434,515
435,440
436,405
437,275
438,540
439,275
440,260
441,425
442,250
443,190
444,265
445,305
446,85
447,235
448,310
449,340
450,250
451,340
452,465
453,240
454,275
455,340
456,175
457,540
458,250
459,35
460,440
461,355
462,235
463,225
464,260
465,285
466,390
467,265
468,300
469,565
470,580
471,310
472,115
473,210
474,465
475,390
476,160
477,315
478,110
479,155
480,135
481,210
482,590
483,265
484,65
485,210
486,185
487,375
488,265
489,540
490,275
491,515
492,300
493,425
494,375
495,290
496,300
497,275
498,240
499,250
500,375
501,590
502,455
503,50
504,480
505,275
506,210
507,440
508,530
509,205
510,355
511,255
512,310
513,400
514,445
515,215
516,300
517,235
518,620
519,200
520,475
521,470
522,240
523,190
524,200
525,250
526,225
527,215
528,200
529,160
530,560
531,415
532,260
533,350
534,455
535,70
536,575
537,400
538,235
539,310
540,565
541,275
542,515
543,265
544,300
545,260
546,515
547,515
548,285
549,565
550,560
551,325
552,465
553,70
554,490
555,440
556,325
557,490
558,375
559,310
560,150
561,350
562,275
563,390
564,540
565,450
566,275
567,425
568,160
569,575
570,500
571,230
572,165
573,540
574,465
575,465
576,490
577,540
578,275
579,350
580,565
581,325
582,480
583,555
584,465
585,475
586,325
587,620
588,285
589,285
590,425
591,290
592,445
593,490
594,300
595,540
596,340
597,600
598,350
599,310
600,350
601,250
602,285
603,310
604,310
605,415
606,465
607,315
608,335
609,515
610,305
611,405
612,515
613,285
614,450
615,450
616,185
617,400
618,415
619,275
620,275
621,260
622,465
623,500
624,325
625,375
626,310
627,350
628,300
629,325
630,240
631,450
632,285
633,375
634,310
635,290
636,210
637,285
638,590
639,275
640,350
641,200
642,425
643,575
644,375
645,310
646,465
647,515
648,285
649,285
650,300
651,265
652,335
653,310
654,210
655,335
656,400
657,285
658,325
659,310
660,350
661,310
662,325
663,315
664,300
665,285
666,425
667,310
668,335
669,285
670,450
671,310
